Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13a,Q13b,Q13c,Q13d,Q13e,Q13f,Q13f_text,Q14,Q15,Q16,Q17,Q18a,Q18b,Q18c,Q18d,Q18e,Q18f,Q18g,Q18h,Q18i,Q18j,Q18k,Q18l,Q19a,Q19b,Q19c,Q19d,Q19e,Q19f,Q19g,Q19h,Q19i,Q19j,Q20,Q21a,Q21b,Q21c,Q21d,Q22a,Q22b,Q22c,Q22d,Q22e,Q22f,Q22g,Q22h,Q22i,Q22j,Q23a,Q23b,Q23c,Q23d,Q24a,Q24b,Q24c,Q24d,Q24e,Q24f,Q24g,Q25a,Q25b,Q25c,Q25d,Q26a,Q26b,Q26c,Q26d,Q26e,Q26f,Q26g,Q26h,Q26i,Q26j,Q27a,Q27b,Q27c,Q27d,Q27e,Q27f,Q27g,Q27h,Q27i,Q27j,Q28a,Q28b,Q28c,Q28d,Q28e,Q28f,Q28g,Q28h,Q28i,Q29a,Q29b,Q29c,Q29d,Q29e,Q29f,Q29g,Q29h,Q29i,Q30a,Q30b,Q30c,Q30d,Q30e,Q30f,Q30g,Q30h,Q30i,Q30j,Q30k,Q30l,Q31a,Q31b,Q31c,Q31d,Q32a,Q32b,Q32c,Q32d,Q32e,Q32f,Q32g,Q32h,Q32i,Q32j,Q32k,Q32l,Q32m,Q32n,Q32o,Q33,Q34,Q35a,Q35b,Q35c,Q35d,Q35e,Q35f,Q35g,Q35h,Q35i,Q35j,Q35k,Q35l,Q35m,Q35n,Q36,Q37,Q38,Q39,Q40a,Q40b,Q40c,Q40d,Q40e,Q40f,Q40g,Q40h,Q40i,Q40j,Q40k,Q40l,Q40m,Q40n,Q40o,source,gender,age_numeric,age_group,study_level,discipline,region,usage_intensity,usage_group,capabilities_score,ethics_score,attitudes_score
Spain,1.0,20,Spain,"Universidad De Santiago de Compostela, Facultad de Medicina y Odontología",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,ES,Male,20.0,18-21,Undergraduate,Applied Sciences,Spanish,2.1666666666666665,Low Usage,3.4,3.888888888888889,2.0
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1.0,1.0,1.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,ES,Female,19.0,18-21,Undergraduate,Applied Sciences,Spanish,,,,,
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Facultad de medicina y odontología",1.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,ES,Female,19.0,18-21,Undergraduate,Natural & Life Sciences,Spanish,1.8333333333333333,Low Usage,3.7,3.111111111111111,3.0
Spain,2.0,21,Spain,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,ES,Female,21.0,18-21,Undergraduate,Applied Sciences,Spanish,3.0,High Usage,3.0,3.0,3.0
Spain,2.0,22,Spain,"Universidad De Santiago de Compostela, facultad de medicina y odontología",1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,ES,Female,22.0,22-25,Undergraduate,Applied Sciences,Spanish,2.25,Medium Usage,3.6,3.3333333333333335,3.0
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,4.0,ES,Female,19.0,18-21,Undergraduate,Applied Sciences,Spanish,2.5833333333333335,Medium Usage,3.4,4.0,3.25
Spain,2.0,22,Spain,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,4.0,1.0,5.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,ES,Female,22.0,22-25,Undergraduate,Applied Sciences,Spanish,1.5,Low Usage,3.6,3.6666666666666665,3.0
Spain,2.0,20,Spain,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,3.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,ES,Female,20.0,18-21,Undergraduate,Applied Sciences,Spanish,3.9166666666666665,High Usage,3.3,2.7777777777777777,3.0
Spain,2.0,20,Spain,"Universidad De Santiago de Compostela, facultad de odontologia",1.0,1.0,1.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Female,20.0,18-21,Undergraduate,Applied Sciences,Spanish,2.0,Low Usage,2.4,,3.0
Spain,1.0,20,Spain,"Universidad de Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Male,20.0,18-21,Undergraduate,Natural & Life Sciences,Spanish,1.75,Low Usage,1.9,,3.0
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,,5.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Female,19.0,18-21,Undergraduate,Applied Sciences,Spanish,3.0,High Usage,2.4,3.111111111111111,2.75
Spain,2.0,25,Spain,"Universidad de Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,Ninguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,1.0,2.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,4.0,ES,Female,25.0,22-25,Undergraduate,Natural & Life Sciences,Spanish,,,,,
Spain,2.0,23,Spain,"Universidad de Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,ES,Female,23.0,22-25,Undergraduate,Natural & Life Sciences,Spanish,1.4166666666666667,Low Usage,2.1,3.111111111111111,3.5
Spain,1.0,22,Spain,"Universidad De Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,1.0,2.0,5.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,2.0,4.0,2.0,5.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,1.0,5.0,4.0,1.0,ES,Male,22.0,22-25,Undergraduate,Applied Sciences,Spanish,2.0833333333333335,Low Usage,3.5,3.7777777777777777,3.25
Spain,1.0,20,Spain,"Universidad de Santiago de Compostela, Facultad de Odontología",1.0,1.0,1.0,2.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0,4.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Male,20.0,18-21,Undergraduate,Natural & Life Sciences,Spanish,2.0833333333333335,Low Usage,2.5,,3.75
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Facultade de Farmacia",1.0,1.0,1.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,5.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,ES,Female,19.0,18-21,Undergraduate,Natural & Life Sciences,Spanish,2.4166666666666665,Medium Usage,3.7,2.5555555555555554,3.25
Spain,2.0,19,Spain,"Universidad de Santiago de Compostela, Falcultad de Farmacia",1.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,1.0,4.0,1.0,3.0,5.0,5.0,,4.0,3.0,5.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,1.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,ES,Female,19.0,18-21,Undergraduate,Natural & Life Sciences,Spanish,2.25,Medium Usage,3.0,2.25,3.5
Spain,1.0,19,Spain,"Universidad de Santiago de Compostela,Facultad de Odontología",1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Male,19.0,18-21,Undergraduate,Applied Sciences,Spanish,3.25,High Usage,3.0,,3.0
Spain,2.0,25,Spain,Universidad de Santiago de Conpostela,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,5.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ES,Female,25.0,22-25,Undergraduate,Natural & Life Sciences,Spanish,1.6666666666666667,Low Usage,,,
